Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
6/1/92,14.47,14.84,13.92,14.43
6/2/92,12.92,15.22,12.73,14.57
6/3/92,13.24,14.97,13.24,14.35
6/4/92,13.21,14.32,13.14,13.66
6/5/92,14.57,14.96,14.5,14.65
6/8/92,15.6,15.6,15.1,15.19
6/9/92,15.28,15.98,15.17,15.97
6/10/92,15.9,16.62,15.75,16.62
6/11/92,16.91,16.95,16.29,16.29
6/12/92,15.37,15.48,14.71,14.95
6/15/92,16.11,16.11,14.72,14.76
6/16/92,15.12,15.23,14.82,15.22
6/17/92,15.76,18.08,15.74,18.08
6/18/92,18.23,18.53,17.64,18.2
6/19/92,17.43,17.53,16.28,16.31
6/22/92,14.66,17.79,14.64,16.66
6/23/92,14.27,15.29,14.17,14.53
6/24/92,14.26,14.75,14.12,14.4
6/25/92,13.93,15,13.85,14.4
6/26/92,14.13,15,14.13,14.67
6/29/92,13.94,14.41,13.21,13.21
6/30/92,13.66,14.31,13.19,13.35
7/1/92,13.43,13.57,12.98,13.34
7/2/92,12.69,14.83,12.68,13.88
7/6/92,14.27,15.43,14.27,14.87
7/7/92,14.03,15.86,14.03,15.83
7/8/92,14.17,16.36,14.17,15.53
7/9/92,14.34,15.41,14.05,14.6
7/10/92,13.93,14.12,13.56,13.7
7/13/92,12.47,14.57,12.47,14.01
7/14/92,14.26,14.39,13.29,13.5
7/15/92,12.41,13.08,12.31,12.52
7/16/92,12.13,12.88,11.78,12.27
7/17/92,13.15,13.48,12.4,12.6
7/20/92,13.54,13.54,12.62,12.66
7/21/92,12.2,12.81,12.17,12.6
7/22/92,11.36,14.01,11.36,13.57
7/23/92,13.33,13.9,13.24,13.33
7/24/92,12.25,14.16,12.25,13.37
7/27/92,13.34,14.95,13.34,13.9
7/28/92,11.5,14,11.5,13.05
7/29/92,12.21,13.79,12.21,13.44
7/30/92,13.45,13.79,12.98,13.5
7/31/92,12.55,13.64,12.55,13.17
8/3/92,14.05,14.33,13.2,13.83
8/4/92,13.34,14.33,13.11,13.58
8/5/92,12.41,14.34,12.41,13.82
8/6/92,12.4,14.79,12.34,14.23
8/7/92,13.93,14.28,13.17,13.94
8/10/92,13.87,15.43,13.83,14.51
8/11/92,15.32,15.92,15.09,15.09
8/12/92,14.28,15.57,13.51,14.88
8/13/92,13.45,15.79,13.44,15.34
8/14/92,15.63,15.7,14.66,14.66
8/17/92,14.32,15.54,13.83,14.61
8/18/92,14.67,14.81,13.84,13.84
8/19/92,14.67,14.84,13.91,14.35
8/20/92,14.37,14.72,14.13,14.48
8/21/92,13.74,15.48,13.4,15.01
8/24/92,13.74,16.48,15.21,16.19
8/25/92,14.87,16.52,14.87,15.62
8/26/92,14.05,15.41,14.05,14.5
8/27/92,14.05,13.86,12.88,13.66
8/28/92,12.57,13.42,12.52,13.14
8/31/92,12.66,13.89,12.66,13.58
9/1/92,11.87,13.44,11.85,13.4
9/2/92,12.69,13.09,12.57,12.73
9/3/92,10.77,12.88,10.69,12.88
9/4/92,12.92,13.16,12.75,12.98
9/8/92,13.36,13.9,13.36,13.65
9/9/92,13.03,13.92,13.01,13.36
9/10/92,12.64,13.28,12.59,12.92
9/11/92,12.39,13.02,11.96,12.47
9/14/92,13.37,13.37,12.51,13
9/15/92,11.53,13.75,11.53,13.63
9/16/92,11.53,14.86,13.52,14.72
9/17/92,13.61,14.41,13.61,14.31
9/18/92,13.61,13.94,12.8,13.74
9/21/92,12.99,13.72,12.96,13.45
9/22/92,13.57,14.1,13.53,13.88
9/23/92,13.72,14.11,13.71,13.83
9/24/92,13.76,13.86,13.42,13.44
9/25/92,13.77,14.98,13.54,14.8
9/28/92,15.42,15.42,15.11,15.19
9/29/92,15.23,15.36,14.87,14.97
9/30/92,13.96,14.89,13.96,14.28
10/1/92,15.44,16.31,15.03,16.31
10/2/92,15.33,17.8,15.32,17.79
10/5/92,19.77,25.13,19.37,20.01
10/6/92,20.37,20.42,19.49,19.95
10/7/92,19.07,21.08,18.9,21.02
10/8/92,19.57,19.94,18.95,19.26
10/9/92,19.57,21,19.67,20.51
10/12/92,20.61,20.62,19.48,19.49
10/13/92,16.84,18.44,16.15,17.9
10/14/92,15.77,18.52,15.58,18.42
10/15/92,18.11,18.15,16.91,17.11
10/16/92,15.8,17.67,15.47,17.01
10/19/92,16.89,17.35,16.43,17.31
10/20/92,16,17.1,15.74,16.87
10/21/92,17.08,17.08,16.62,16.62
10/22/92,15.83,16.24,15.72,15.84
10/23/92,17.11,17.21,16.46,16.46
10/26/92,16.93,17.32,16.31,16.32
10/27/92,16.33,16.75,16.13,16.24
10/28/92,16.33,16.66,15.81,15.95
10/29/92,15.68,15.83,15.39,15.47
10/30/92,15.9,16.6,15.57,16.15
11/2/92,17.02,17.13,16.57,16.67
11/3/92,16.01,17.92,15.96,17.33
11/4/92,16.33,16.87,16.17,16.28
11/5/92,16.1,16.1,15.35,15.38
11/6/92,15.66,15.68,14.65,14.69
11/9/92,15.66,15.14,14.06,14.23
11/10/92,14.51,14.71,14.27,14.37
11/11/92,14.6,15.02,13.99,13.99
11/12/92,16.36,16.36,14.32,14.37
11/13/92,14.8,14.86,14.03,14.61
11/16/92,14.68,14.89,14.64,14.86
11/17/92,15.74,15.85,14.44,15.01
11/18/92,14.98,14.98,14.18,14.55
11/19/92,14.98,15.1,14.14,14.33
11/20/92,14.98,14.2,13.44,13.67
11/23/92,12.93,13.95,12.89,13.4
11/24/92,12.54,13.37,12.46,12.66
11/25/92,12.48,12.95,12.48,12.5
11/27/92,11.63,12.67,11.52,12.58
11/30/92,11.38,13.67,11.38,13.01
12/1/92,12.94,13.89,12.76,12.8
12/2/92,12.06,13.49,11.99,12.56
12/3/92,12.09,12.78,11.84,12.03
12/4/92,11.69,12.46,11.54,11.81
12/7/92,12,12.61,11.7,12
12/8/92,10.29,12.38,10.29,11.73
12/9/92,10.29,13.34,10.93,12.58
12/10/92,12.36,13.37,12.26,12.75
12/11/92,12.36,13.52,11.01,12.34
12/14/92,12.61,12.83,12.36,12.66
12/15/92,12.61,12.92,12.37,12.41
12/16/92,12.61,12.88,12.15,12.58
12/17/92,12.03,12.6,11.86,12.14
12/18/92,12.03,12.58,10.64,11.66
12/21/92,12.03,11.97,11.2,11.65
12/22/92,10.57,12.81,10.36,11.75
12/23/92,10.57,11.9,11.27,11.51
12/24/92,11.5,11.99,11.3,11.57
12/28/92,12.67,12.85,12.11,12.22
12/29/92,12.27,12.84,11.72,12.29
12/30/92,12.14,13.6,12.14,12.6
12/31/92,11.87,13.05,11.75,12.57
1/4/93,12.96,13.92,12.91,13.36
1/5/93,12.99,14.08,12.92,13.35
1/6/93,12.88,14.17,11.86,13.37
1/7/93,12.9,15.06,12.65,14.72
1/8/93,13.75,14.39,13.61,13.77
1/11/93,13.27,13.57,12.43,12.86
1/12/93,11.82,13.87,11.74,12.78
1/13/93,13.02,13.02,12.15,12.42
1/14/93,12.29,12.33,11.93,11.99
1/15/93,11.9,11.96,11.25,11.57
1/18/93,12.15,12.17,11.49,11.49
1/19/93,11.64,12.17,11.62,12.06
1/20/93,12.21,12.34,11.85,12.15
1/21/93,12.41,12.45,11.69,11.69
1/22/93,11.63,11.74,11.22,11.3
1/25/93,11.42,11.65,11.26,11.38
1/26/93,11.08,11.5,10.98,11.45
1/27/93,11.66,12.61,11.44,12.01
1/28/93,12.08,12.46,11.9,12.04
1/29/93,12.49,13.16,12.42,12.42
2/1/93,12.51,12.92,12.18,12.33
2/2/93,12.47,12.89,12.22,12.25
2/3/93,11.98,12.34,11.79,12.12
2/4/93,11.86,12.84,11.69,12.29
2/5/93,12.56,13.45,12.49,12.9
2/8/93,13.15,13.94,12.2,13.22
2/9/93,13.63,13.76,13.43,13.48
2/10/93,13.58,14.26,13,13.43
2/11/93,13.05,13.65,12.63,12.69
2/12/93,13.58,13.66,12.32,12.38
2/16/93,13.44,16.45,13.35,15.76
2/17/93,15.96,16.34,15.57,15.9
2/18/93,14.69,16.65,14.32,15.56
2/19/93,15.74,15.74,15,15.02
2/22/93,15.03,15.25,14.34,14.7
2/23/93,15.1,15.43,14.6,15.04
2/24/93,14,15.03,14,14.72
2/25/93,12.99,14.79,12.95,13.76
2/26/93,13.47,13.82,13.12,13.16
3/1/93,13.13,14.11,13.07,13.6
3/2/93,13.76,13.8,12.49,12.49
3/3/93,13.14,13.71,12.93,13.13
3/4/93,12.52,14.02,12.5,13.44
3/5/93,13.2,14.13,12.98,14.08
3/8/93,15,16.3,14.95,16.22
3/9/93,14.02,15.43,13.78,14.17
3/10/93,14.63,14.72,13.85,13.91
3/11/93,13.97,14.27,13.92,14.26
3/12/93,15.6,16.37,14.91,15.66
3/15/93,15.01,15.06,14.63,14.74
3/16/93,13.05,14.68,13.05,14.51
3/17/93,15.06,15.18,14.4,14.53
3/18/93,14.33,15.07,14.17,14.17
3/19/93,14.33,13.89,13.11,13.23
3/22/93,13.97,14.42,13.65,13.66
3/23/93,12.71,13.37,12.69,13.02
3/24/93,12.23,12.89,12.06,12.44
3/25/93,12.71,12.81,12.04,12.08
3/26/93,10.66,12.38,10.66,12.21
3/29/93,13.04,13.04,12.27,12.63
3/30/93,12.58,12.82,12.23,12.23
3/31/93,12.29,12.9,12.19,12.53
4/1/93,13.04,14.05,12.7,13.02
4/2/93,14.27,14.85,13.99,14.5
4/5/93,14.43,15.06,14.06,14.12
4/6/93,13.73,14.84,13.72,14.24
4/7/93,13.75,14.58,13.58,13.64
4/8/93,12.33,13.65,12.16,12.83
4/12/93,12.33,12.78,11.52,11.93
4/13/93,12.59,12.95,11.48,11.7
4/14/93,12.33,12.41,11.61,11.76
4/15/93,11.96,11.97,10.71,10.96
4/16/93,11.11,11.5,10.74,11.29
4/19/93,11.11,12.35,11.39,12.06
4/20/93,11.82,12.54,11.75,11.94
4/21/93,12.41,12.82,12.02,12.11
4/22/93,11.58,13.01,11.45,12.68
4/23/93,13.2,13.98,12.92,13.36
4/26/93,14.06,15.45,13.99,15.25
4/27/93,15.39,15.45,13.93,13.93
4/28/93,15.39,13.78,11.28,13.12
4/29/93,13.24,13.44,12.8,12.8
