Datetime,Timestamp,Price
2012-08-03,1343966400.0,10.97
2012-08-04,1344052800.0,10.984000000000002
2012-08-05,1344139200.0,10.87
2012-08-06,1344225600.0,10.8552
2012-08-07,1344312000.0,11.1
2012-08-08,1344398400.0,11.0553
2012-08-09,1344484800.0,11.0611
2012-08-10,1344571200.0,11.3864
2012-08-11,1344657600.0,11.5102
2012-08-12,1344744000.0,11.624
2012-08-13,1344830400.0,12.0375
2012-08-14,1344916800.0,12.19
2012-08-15,1345003200.0,13.25
2012-08-16,1345089600.0,13.5
2012-08-17,1345176000.0,11.5836
2012-08-18,1345262400.0,11.61
2012-08-19,1345348800.0,8.0
2012-08-20,1345435200.0,10.1
2012-08-21,1345521600.0,9.915
2012-08-22,1345608000.0,9.8068
2012-08-23,1345694400.0,10.1
2012-08-24,1345780800.0,10.6
2012-08-25,1345867200.0,10.5239
2012-08-26,1345953600.0,10.61
2012-08-27,1346040000.0,10.95
2012-08-28,1346126400.0,10.94
2012-08-29,1346212800.0,10.9169
2012-08-30,1346299200.0,10.777000000000001
2012-08-31,1346385600.0,10.16
2012-09-01,1346472000.0,9.9654
2012-09-02,1346558400.0,10.2041
2012-09-03,1346644800.0,10.53
2012-09-04,1346731200.0,10.3847
2012-09-05,1346817600.0,10.9997
2012-09-06,1346904000.0,11.181
2012-09-07,1346990400.0,11.0
2012-09-08,1347076800.0,11.037
2012-09-09,1347163200.0,11.02
2012-09-10,1347249600.0,11.17
2012-09-11,1347336000.0,11.3308
2012-09-12,1347422400.0,11.3649
2012-09-13,1347508800.0,11.399000000000001
2012-09-14,1347595200.0,11.67
2012-09-15,1347681600.0,11.75
2012-09-16,1347768000.0,11.87
2012-09-17,1347854400.0,11.89
2012-09-18,1347940800.0,12.25
2012-09-19,1348027200.0,12.5725
2012-09-20,1348113600.0,12.2825
2012-09-21,1348200000.0,12.368
2012-09-22,1348286400.0,12.2378
2012-09-23,1348372800.0,12.1933
2012-09-24,1348459200.0,12.1
2012-09-25,1348545600.0,12.197000000000001
2012-09-26,1348632000.0,12.27
2012-09-27,1348718400.0,12.3089
2012-09-28,1348804800.0,12.390999999999998
2012-09-29,1348891200.0,12.3631
2012-09-30,1348977600.0,12.4
2012-10-01,1349064000.0,12.4
2012-10-02,1349150400.0,12.84
2012-10-03,1349236800.0,12.89
2012-10-04,1349323200.0,12.85
2012-10-05,1349409600.0,12.687999999999999
2012-10-06,1349496000.0,12.505
2012-10-07,1349582400.0,11.8
2012-10-08,1349668800.0,11.7781
2012-10-09,1349755200.0,11.895
2012-10-10,1349841600.0,12.12
2012-10-11,1349928000.0,12.03
2012-10-12,1350014400.0,12.0
2012-10-13,1350100800.0,11.860999999999999
2012-10-14,1350187200.0,11.7389
2012-10-15,1350273600.0,11.8381
2012-10-16,1350360000.0,11.8499
2012-10-17,1350446400.0,11.81
2012-10-18,1350532800.0,11.9398
2012-10-19,1350619200.0,11.7401
2012-10-20,1350705600.0,11.7399
2012-10-21,1350792000.0,11.6311
2012-10-22,1350878400.0,11.7101
2012-10-23,1350964800.0,11.65
2012-10-24,1351051200.0,11.65
2012-10-25,1351137600.0,10.8616
2012-10-26,1351224000.0,10.1706
2012-10-27,1351310400.0,10.2605
2012-10-28,1351396800.0,10.7
2012-10-29,1351483200.0,10.6
2012-10-30,1351569600.0,10.8875
2012-10-31,1351656000.0,11.200999999999999
2012-11-01,1351742400.0,10.57
2012-11-02,1351828800.0,10.4688
2012-11-03,1351915200.0,10.6425
2012-11-04,1352001600.0,10.8001
2012-11-05,1352091600.0,10.748
2012-11-06,1352178000.0,10.899000000000001
2012-11-07,1352264400.0,10.92
2012-11-08,1352350800.0,10.925
2012-11-09,1352437200.0,10.815
2012-11-10,1352523600.0,10.89
2012-11-11,1352610000.0,10.8687
2012-11-12,1352696400.0,11.008
2012-11-13,1352782800.0,10.9512
2012-11-14,1352869200.0,10.95
2012-11-15,1352955600.0,11.1977
2012-11-16,1353042000.0,11.7489
2012-11-17,1353128400.0,11.7889
2012-11-18,1353214800.0,11.6515
2012-11-19,1353301200.0,11.7999
2012-11-20,1353387600.0,11.7328
2012-11-21,1353474000.0,11.77
2012-11-22,1353560400.0,12.4219
2012-11-23,1353646800.0,12.345
2012-11-24,1353733200.0,12.4115
2012-11-25,1353819600.0,12.4821
2012-11-26,1353906000.0,12.2455
2012-11-27,1353992400.0,12.2
2012-11-28,1354078800.0,12.3477
2012-11-29,1354165200.0,12.45
2012-11-30,1354251600.0,12.565
2012-12-01,1354338000.0,12.562000000000001
2012-12-02,1354424400.0,12.5
2012-12-03,1354510800.0,12.679
2012-12-04,1354597200.0,13.41
2012-12-05,1354683600.0,13.38
2012-12-06,1354770000.0,13.299000000000001
2012-12-07,1354856400.0,13.4999
2012-12-08,1354942800.0,13.4201
2012-12-09,1355029200.0,13.388
2012-12-10,1355115600.0,13.4334
2012-12-11,1355202000.0,13.557
2012-12-12,1355288400.0,13.6989
2012-12-13,1355374800.0,13.7001
2012-12-14,1355461200.0,13.6
2012-12-15,1355547600.0,13.4901
2012-12-16,1355634000.0,13.3
2012-12-17,1355720400.0,13.2501
2012-12-18,1355806800.0,13.299000000000001
2012-12-19,1355893200.0,13.599
2012-12-20,1355979600.0,13.5246
2012-12-21,1356066000.0,13.5
2012-12-22,1356152400.0,13.3714
2012-12-23,1356238800.0,13.312000000000001
2012-12-24,1356325200.0,13.38
2012-12-25,1356411600.0,13.35
2012-12-26,1356498000.0,13.4679
2012-12-27,1356584400.0,13.4217
2012-12-28,1356670800.0,13.4212
2012-12-29,1356757200.0,13.4
2012-12-30,1356843600.0,13.45
2012-12-31,1356930000.0,13.51
2013-01-01,1357016400.0,13.3041
2013-01-02,1357102800.0,13.28
2013-01-03,1357189200.0,13.3979
2013-01-04,1357275600.0,13.5
2013-01-05,1357362000.0,13.44
2013-01-06,1357448400.0,13.454
2013-01-07,1357534800.0,13.5876
2013-01-08,1357621200.0,13.7428
2013-01-09,1357707600.0,13.77
2013-01-10,1357794000.0,14.14
2013-01-11,1357880400.0,14.137
2013-01-12,1357966800.0,14.237
2013-01-13,1358053200.0,14.116
2013-01-14,1358139600.0,14.3
2013-01-15,1358226000.0,14.25
2013-01-16,1358312400.0,14.73
2013-01-17,1358398800.0,15.5
2013-01-18,1358485200.0,15.705
2013-01-19,1358571600.0,15.615
2013-01-20,1358658000.0,15.7
2013-01-21,1358744400.0,16.8
2013-01-22,1358830800.0,17.2614
2013-01-23,1358917200.0,17.5
2013-01-24,1359003600.0,16.896
2013-01-25,1359090000.0,17.4
2013-01-26,1359176400.0,17.88
2013-01-27,1359262800.0,17.8182
2013-01-28,1359349200.0,18.721
2013-01-29,1359435600.0,19.5254
2013-01-30,1359522000.0,19.7
2013-01-31,1359608400.0,20.41
2013-02-01,1359694800.0,20.499000000000002
2013-02-02,1359781200.0,19.63
2013-02-03,1359867600.0,20.59
2013-02-04,1359954000.0,20.4301
2013-02-05,1360040400.0,20.6
2013-02-06,1360126800.0,21.18
2013-02-07,1360213200.0,22.15
2013-02-08,1360299600.0,22.66
2013-02-09,1360386000.0,23.65
2013-02-10,1360472400.0,23.9698
2013-02-11,1360558800.0,24.65
2013-02-12,1360645200.0,25.1698
2013-02-13,1360731600.0,24.2
2013-02-14,1360818000.0,27.2205
2013-02-15,1360904400.0,27.1
2013-02-16,1360990800.0,27.2158
2013-02-17,1361077200.0,26.8146
2013-02-18,1361163600.0,26.95
2013-02-19,1361250000.0,29.4176
2013-02-20,1361336400.0,29.645
2013-02-21,1361422800.0,29.7477
2013-02-22,1361509200.0,30.2454
2013-02-23,1361595600.0,29.8
2013-02-24,1361682000.0,29.89
2013-02-25,1361768400.0,30.4
2013-02-26,1361854800.0,31.1
2013-02-27,1361941200.0,30.9012
2013-02-28,1362027600.0,33.38
2013-03-01,1362114000.0,34.5
2013-03-02,1362200400.0,34.25
2013-03-03,1362286800.0,34.5
2013-03-04,1362373200.0,36.152
2013-03-05,1362459600.0,40.33
2013-03-06,1362546000.0,41.0201
2013-03-07,1362632400.0,42.0
2013-03-08,1362718800.0,44.18
2013-03-09,1362805200.0,46.85
2013-03-10,1362891600.0,46.0
2013-03-11,1362974400.0,48.4
2013-03-12,1363060800.0,44.2899
2013-03-13,1363147200.0,46.92
2013-03-14,1363233600.0,47.1696
2013-03-15,1363320000.0,46.95
2013-03-16,1363406400.0,47.0002
2013-03-17,1363492800.0,47.4
2013-03-18,1363579200.0,51.6
2013-03-19,1363665600.0,59.14
2013-03-20,1363752000.0,64.4888
2013-03-21,1363838400.0,70.85
2013-03-22,1363924800.0,69.865
2013-03-23,1364011200.0,64.35
2013-03-24,1364097600.0,71.5
2013-03-25,1364184000.0,73.6
2013-03-26,1364270400.0,78.5
2013-03-27,1364356800.0,88.92
2013-03-28,1364443200.0,86.18
2013-03-29,1364529600.0,90.5
2013-03-30,1364616000.0,92.19
2013-03-31,1364702400.0,93.03
2013-04-01,1364788800.0,104.0
2013-04-02,1364875200.0,117.98
2013-04-03,1364961600.0,135.0
2013-04-04,1365048000.0,132.12
2013-04-05,1365134400.0,142.3236
2013-04-06,1365220800.0,142.6311
2013-04-07,1365307200.0,162.30100000000002
2013-04-08,1365393600.0,187.5
2013-04-09,1365480000.0,230.0
2013-04-10,1365566400.0,165.0
2013-04-11,1365652800.0,124.9
2013-04-12,1365739200.0,117.0
2013-04-13,1365825600.0,93.0
2013-04-14,1365912000.0,90.0
2013-04-15,1365998400.0,82.38600000000001
2013-04-16,1366084800.0,68.3557
2013-04-17,1366171200.0,93.07
2013-04-18,1366257600.0,109.01
2013-04-19,1366344000.0,118.48
2013-04-20,1366430400.0,126.6155
2013-04-21,1366516800.0,119.2
2013-04-22,1366603200.0,127.4
2013-04-23,1366689600.0,143.475
2013-04-24,1366776000.0,154.2
2013-04-25,1366862400.0,141.71
2013-04-26,1366948800.0,136.9
2013-04-27,1367035200.0,128.0001
2013-04-28,1367121600.0,134.4444
2013-04-29,1367208000.0,143.9999
2013-04-30,1367294400.0,139.2269
2013-05-01,1367380800.0,116.38
2013-05-02,1367467200.0,106.25
2013-05-03,1367553600.0,98.1
2013-05-04,1367640000.0,112.9
2013-05-05,1367726400.0,115.98
2013-05-06,1367812800.0,112.25
2013-05-07,1367899200.0,109.6001
2013-05-08,1367985600.0,113.2
2013-05-09,1368072000.0,112.79899999999999
2013-05-10,1368158400.0,117.7
2013-05-11,1368244800.0,115.64
2013-05-12,1368331200.0,114.82
2013-05-13,1368417600.0,117.9797
2013-05-14,1368504000.0,111.4
2013-05-15,1368590400.0,114.22
2013-05-16,1368676800.0,118.21
2013-05-17,1368763200.0,123.5
2013-05-18,1368849600.0,123.211
2013-05-19,1368936000.0,122.5
2013-05-20,1369022400.0,122.02
2013-05-21,1369108800.0,122.89
2013-05-22,1369195200.0,123.8
2013-05-23,1369281600.0,126.3
2013-05-24,1369368000.0,133.1
2013-05-25,1369454400.0,131.986
2013-05-26,1369540800.0,133.5
2013-05-27,1369627200.0,129.77
2013-05-28,1369713600.0,129.0
2013-05-29,1369800000.0,132.25
2013-05-30,1369886400.0,128.799
2013-05-31,1369972800.0,128.8151
2013-06-01,1370059200.0,129.3
2013-06-02,1370145600.0,122.5
2013-06-03,1370232000.0,120.7372
2013-06-04,1370318400.0,121.4
2013-06-05,1370404800.0,121.9
2013-06-06,1370491200.0,118.9699
2013-06-07,1370577600.0,111.0
2013-06-08,1370664000.0,107.8924
2013-06-09,1370750400.0,100.4374
2013-06-10,1370836800.0,106.35
2013-06-11,1370923200.0,109.0
2013-06-12,1371009600.0,108.7759
2013-06-13,1371096000.0,103.949
2013-06-14,1371182400.0,100.0
2013-06-15,1371268800.0,99.8
2013-06-16,1371355200.0,99.9
2013-06-17,1371441600.0,101.95
2013-06-18,1371528000.0,107.35
2013-06-19,1371614400.0,108.251
2013-06-20,1371700800.0,111.29
2013-06-21,1371787200.0,109.5
2013-06-22,1371873600.0,108.2
2013-06-23,1371960000.0,107.9
2013-06-24,1372046400.0,102.09
2013-06-25,1372132800.0,103.3293
2013-06-26,1372219200.0,104.0
2013-06-27,1372305600.0,101.7368
2013-06-28,1372392000.0,94.66
2013-06-29,1372478400.0,94.999
2013-06-30,1372564800.0,97.51
2013-07-01,1372651200.0,84.6069
2013-07-02,1372737600.0,87.6562
2013-07-03,1372824000.0,76.8901
2013-07-04,1372910400.0,77.685
2013-07-05,1372996800.0,66.34
2013-07-06,1373083200.0,66.855
2013-07-07,1373169600.0,72.5053
2013-07-08,1373256000.0,74.56
2013-07-09,1373342400.0,74.225
2013-07-10,1373428800.0,84.515
2013-07-11,1373515200.0,91.22
2013-07-12,1373601600.0,88.465
2013-07-13,1373688000.0,91.3888
2013-07-14,1373774400.0,90.3713
2013-07-15,1373860800.0,93.14
2013-07-16,1373947200.0,92.7415
2013-07-17,1374033600.0,90.5425
2013-07-18,1374120000.0,85.4298
2013-07-19,1374206400.0,85.7775
2013-07-20,1374292800.0,85.6675
2013-07-21,1374379200.0,85.4725
2013-07-22,1374465600.0,86.0862
2013-07-23,1374552000.0,86.9389
2013-07-24,1374638400.0,87.4575
2013-07-25,1374724800.0,89.41
2013-07-26,1374811200.0,90.6325
2013-07-27,1374897600.0,89.0975
2013-07-28,1374984000.0,92.1
2013-07-29,1375070400.0,93.2981
2013-07-30,1375156800.0,96.31
2013-07-31,1375243200.0,97.915
2013-08-01,1375329600.0,96.4175
2013-08-02,1375416000.0,97.24
2013-08-03,1375502400.0,96.66
2013-08-04,1375588800.0,96.6
2013-08-05,1375675200.0,96.92
2013-08-06,1375761600.0,97.1331
2013-08-07,1375848000.0,96.92
2013-08-08,1375934400.0,94.775
2013-08-09,1376020800.0,93.36
2013-08-10,1376107200.0,93.2875
2013-08-11,1376193600.0,94.1625
2013-08-12,1376280000.0,95.085
2013-08-13,1376366400.0,97.9021
2013-08-14,1376452800.0,97.96
2013-08-15,1376539200.0,97.545
2013-08-16,1376625600.0,98.33
2013-08-17,1376712000.0,99.565
2013-08-18,1376798400.0,98.845
2013-08-19,1376884800.0,102.2997
2013-08-20,1376971200.0,105.0125
2013-08-21,1377057600.0,111.445
2013-08-22,1377144000.0,109.73
2013-08-23,1377230400.0,107.5475
2013-08-24,1377316800.0,108.6875
2013-08-25,1377403200.0,111.795
2013-08-26,1377489600.0,112.23
2013-08-27,1377576000.0,117.4461
2013-08-28,1377662400.0,117.59
2013-08-29,1377748800.0,117.5227
2013-08-30,1377835200.0,123.2332
2013-08-31,1377921600.0,129.46
2013-09-01,1378008000.0,128.2597
2013-09-02,1378094400.0,127.3648
2013-09-03,1378180800.0,127.5915
2013-09-04,1378267200.0,120.5738
2013-09-05,1378353600.0,120.5333
2013-09-06,1378440000.0,116.321
2013-09-07,1378526400.0,119.0547
2013-09-08,1378612800.0,116.595
2013-09-09,1378699200.0,120.0188
2013-09-10,1378785600.0,121.458
2013-09-11,1378872000.0,125.4518
2013-09-12,1378958400.0,125.7598
2013-09-13,1379044800.0,126.5072
2013-09-14,1379131200.0,124.0813
2013-09-15,1379217600.0,124.5783
2013-09-16,1379304000.0,125.0618
2013-09-17,1379390400.0,125.9683
2013-09-18,1379476800.0,126.3045
2013-09-19,1379563200.0,124.1937
2013-09-20,1379649600.0,122.9008
2013-09-21,1379736000.0,122.6435
2013-09-22,1379822400.0,122.65100000000001
2013-09-23,1379908800.0,122.2235
2013-09-24,1379995200.0,122.5383
2013-09-25,1380081600.0,123.42299999999999
2013-09-26,1380168000.0,123.4763
2013-09-27,1380254400.0,123.4983
2013-09-28,1380340800.0,124.7483
2013-09-29,1380427200.0,125.1807
2013-09-30,1380513600.0,123.0983
2013-10-01,1380600000.0,125.4938
2013-10-02,1380686400.0,99.8135
2013-10-03,1380772800.0,116.8168
2013-10-04,1380859200.0,121.2945
2013-10-05,1380945600.0,121.1398
2013-10-06,1381032000.0,121.6828
2013-10-07,1381118400.0,123.245
2013-10-08,1381204800.0,124.3182
2013-10-09,1381291200.0,125.8423
2013-10-10,1381377600.0,125.6982
2013-10-11,1381464000.0,125.5117
2013-10-12,1381550400.0,126.5232
2013-10-13,1381636800.0,130.4155
2013-10-14,1381723200.0,133.0355
2013-10-15,1381809600.0,138.6417
2013-10-16,1381896000.0,137.4188
2013-10-17,1381982400.0,142.735
2013-10-18,1382068800.0,149.5947
2013-10-19,1382155200.0,159.8115
2013-10-20,1382241600.0,163.0632
2013-10-21,1382328000.0,174.1772
2013-10-22,1382414400.0,183.8648
2013-10-23,1382500800.0,200.62
2013-10-24,1382587200.0,183.1482
2013-10-25,1382673600.0,178.1217
2013-10-26,1382760000.0,175.9008
2013-10-27,1382846400.0,185.6888
2013-10-28,1382932800.0,187.8683
2013-10-29,1383019200.0,198.1932
2013-10-30,1383105600.0,194.5493
2013-10-31,1383192000.0,198.2263
2013-11-01,1383278400.0,198.5098
2013-11-02,1383364800.0,200.8473
2013-11-03,1383451200.0,207.6335
2013-11-04,1383541200.0,225.196
2013-11-05,1383627600.0,239.29
2013-11-06,1383714000.0,253.6933
2013-11-07,1383800400.0,283.3023
2013-11-08,1383886800.0,323.767
2013-11-09,1383973200.0,336.1358
2013-11-10,1384059600.0,311.9005
2013-11-11,1384146000.0,332.6263
2013-11-12,1384232400.0,349.3425
2013-11-13,1384318800.0,393.2795
2013-11-14,1384405200.0,410.723
2013-11-15,1384491600.0,409.1675
2013-11-16,1384578000.0,428.8238
2013-11-17,1384664400.0,476.295
2013-11-18,1384750800.0,674.3768
2013-11-19,1384837200.0,541.8257
2013-11-20,1384923600.0,572.6675
2013-11-21,1385010000.0,695.8668
2013-11-22,1385096400.0,747.4818
2013-11-23,1385182800.0,776.6998
2013-11-24,1385269200.0,751.377
2013-11-25,1385355600.0,778.6753
2013-11-26,1385442000.0,899.2
2013-11-27,1385528400.0,948.4088
2013-11-28,1385614800.0,1037.755
2013-11-29,1385701200.0,1120.3971
2013-11-30,1385787600.0,1124.7631
2013-12-01,1385874000.0,946.9237
2013-12-02,1385960400.0,1038.3485
2013-12-03,1386046800.0,1068.6675
2013-12-04,1386133200.0,1147.2457
2013-12-05,1386219600.0,1042.0267
2013-12-06,1386306000.0,834.0262
2013-12-07,1386392400.0,694.4709
2013-12-08,1386478800.0,795.3968
2013-12-09,1386565200.0,898.0222
2013-12-10,1386651600.0,989.9975
2013-12-11,1386738000.0,883.2617
2013-12-12,1386824400.0,875.7474
2013-12-13,1386910800.0,898.2112
2013-12-14,1386997200.0,867.495
2013-12-15,1387083600.0,879.4692
2013-12-16,1387170000.0,712.508
2013-12-17,1387256400.0,683.8408
2013-12-18,1387342800.0,522.2288
2013-12-19,1387429200.0,698.4503
2013-12-20,1387515600.0,622.8418
2013-12-21,1387602000.0,608.9638
2013-12-22,1387688400.0,617.8158
2013-12-23,1387774800.0,673.1677
2013-12-24,1387861200.0,667.6203
2013-12-25,1387947600.0,687.3557
2013-12-26,1388034000.0,765.2067
2013-12-27,1388120400.0,746.7232
2013-12-28,1388206800.0,730.4715
2013-12-29,1388293200.0,745.0712
2013-12-30,1388379600.0,754.7645
2013-12-31,1388466000.0,757.4953
2014-01-01,1388552400.0,770.4357
2014-01-02,1388638800.0,808.0485
2014-01-03,1388725200.0,830.0239999999999
2014-01-04,1388811600.0,858.9833
2014-01-05,1388898000.0,940.0972
2014-01-06,1388984400.0,951.3865
2014-01-07,1389070800.0,810.5833
2014-01-08,1389157200.0,859.9485
2014-01-09,1389243600.0,860.895
2014-01-10,1389330000.0,884.6667
2014-01-11,1389416400.0,930.905
2014-01-12,1389502800.0,873.2635
2014-01-13,1389589200.0,857.9564
2014-01-14,1389675600.0,851.828
2014-01-15,1389762000.0,874.7130000000001
2014-01-16,1389848400.0,847.3735
2014-01-17,1389934800.0,828.222
2014-01-18,1390021200.0,843.7583
2014-01-19,1390107600.0,878.6807
2014-01-20,1390194000.0,871.0483
2014-01-21,1390280400.0,874.2885
2014-01-22,1390366800.0,863.95
2014-01-23,1390453200.0,854.3475
2014-01-24,1390539600.0,825.1221
2014-01-25,1390626000.0,861.8516
2014-01-26,1390712400.0,880.1523
2014-01-27,1390798800.0,814.5302
2014-01-28,1390885200.0,833.9395
2014-01-29,1390971600.0,837.5148
2014-01-30,1391058000.0,845.8467
2014-01-31,1391144400.0,848.2875
2014-02-01,1391230800.0,853.0164
2014-02-02,1391317200.0,854.375
2014-02-03,1391403600.0,846.9048
2014-02-04,1391490000.0,842.0123
2014-02-05,1391576400.0,820.867
2014-02-06,1391662800.0,783.6211
2014-02-07,1391749200.0,703.567
2014-02-08,1391835600.0,676.9094
2014-02-09,1391922000.0,681.9371
2014-02-10,1392008400.0,679.7338
2014-02-11,1392094800.0,669.4418
2014-02-12,1392181200.0,648.3835
2014-02-13,1392267600.0,598.4075
2014-02-14,1392354000.0,656.6068
2014-02-15,1392440400.0,645.43
2014-02-16,1392526800.0,610.6525
2014-02-17,1392613200.0,621.494
2014-02-18,1392699600.0,621.2235
2014-02-19,1392786000.0,617.71
2014-02-20,1392872400.0,552.2138
2014-02-21,1392958800.0,569.0425
2014-02-22,1393045200.0,604.7473
2014-02-23,1393131600.0,604.5823
2014-02-24,1393218000.0,545.3225
2014-02-25,1393304400.0,534.7108
2014-02-26,1393390800.0,577.0858
2014-02-27,1393477200.0,576.698
2014-02-28,1393563600.0,543.9265
2014-03-01,1393650000.0,563.7358
2014-03-02,1393736400.0,560.3045
2014-03-03,1393822800.0,661.1225
2014-03-04,1393909200.0,663.5980000000001
2014-03-05,1393995600.0,661.7858
2014-03-06,1394082000.0,658.7245
2014-03-07,1394168400.0,625.8278
2014-03-08,1394254800.0,615.24
2014-03-09,1394341200.0,633.1825
2014-03-10,1394424000.0,625.8285
2014-03-11,1394510400.0,628.9543
2014-03-12,1394596800.0,631.3913
2014-03-13,1394683200.0,638.165
2014-03-14,1394769600.0,626.7067
2014-03-15,1394856000.0,633.6652
2014-03-16,1394942400.0,630.7167
2014-03-17,1395028800.0,621.2225
2014-03-18,1395115200.0,613.6315
2014-03-19,1395201600.0,608.8157
2014-03-20,1395288000.0,586.5898
2014-03-21,1395374400.0,570.7705
2014-03-22,1395460800.0,564.4215
2014-03-23,1395547200.0,561.3534
2014-03-24,1395633600.0,586.2718
2014-03-25,1395720000.0,582.2802
2014-03-26,1395806400.0,579.0722
2014-03-27,1395892800.0,478.1595
2014-03-28,1395979200.0,502.4399
2014-03-29,1396065600.0,493.1803
2014-03-30,1396152000.0,461.8695
2014-03-31,1396238400.0,458.4972
2014-04-01,1396324800.0,478.7163
2014-04-02,1396411200.0,437.515
2014-04-03,1396497600.0,447.0822
2014-04-04,1396584000.0,448.8792
2014-04-05,1396670400.0,464.8259
2014-04-06,1396756800.0,460.7028
2014-04-07,1396843200.0,446.2195
2014-04-08,1396929600.0,450.4638
2014-04-09,1397016000.0,440.1983
2014-04-10,1397102400.0,360.8407
2014-04-11,1397188800.0,420.0563
2014-04-12,1397275200.0,420.66
2014-04-13,1397361600.0,414.9495
2014-04-14,1397448000.0,457.6338
2014-04-15,1397534400.0,520.1233
2014-04-16,1397620800.0,529.1625
2014-04-17,1397707200.0,494.4
2014-04-18,1397793600.0,478.2312
2014-04-19,1397880000.0,501.5515
2014-04-20,1397966400.0,497.3177
2014-04-21,1398052800.0,493.0921
2014-04-22,1398139200.0,484.42900000000003
2014-04-23,1398225600.0,486.9317
2014-04-24,1398312000.0,500.2568
2014-04-25,1398398400.0,459.6104
2014-04-26,1398484800.0,456.1395
2014-04-27,1398571200.0,429.6537
2014-04-28,1398657600.0,437.0587
2014-04-29,1398744000.0,444.2533
2014-04-30,1398830400.0,445.8655
2014-05-01,1398916800.0,456.2673
2014-05-02,1399003200.0,446.6438
2014-05-03,1399089600.0,436.9381
2014-05-04,1399176000.0,434.0643
2014-05-05,1399262400.0,429.7242
2014-05-06,1399348800.0,426.99199999999996
2014-05-07,1399435200.0,436.9605
2014-05-08,1399521600.0,435.343
2014-05-09,1399608000.0,448.235
2014-05-10,1399694400.0,452.7108
2014-05-11,1399780800.0,436.542
2014-05-12,1399867200.0,438.4278
2014-05-13,1399953600.0,437.413
2014-05-14,1400040000.0,441.7498
2014-05-15,1400126400.0,444.3162
2014-05-16,1400212800.0,445.0133
2014-05-17,1400299200.0,446.3583
2014-05-18,1400385600.0,444.809
2014-05-19,1400472000.0,444.3128
2014-05-20,1400558400.0,485.8305
2014-05-21,1400644800.0,489.1625
2014-05-22,1400731200.0,526.0577
2014-05-23,1400817600.0,519.0392
2014-05-24,1400904000.0,525.6332
2014-05-25,1400990400.0,570.095
2014-05-26,1401076800.0,581.8267
2014-05-27,1401163200.0,569.6332
2014-05-28,1401249600.0,574.4547
2014-05-29,1401336000.0,565.5058
2014-05-30,1401422400.0,616.47
2014-05-31,1401508800.0,623.2567
2014-06-01,1401595200.0,629.0242
2014-06-02,1401681600.0,658.7860000000001
2014-06-03,1401768000.0,665.73
2014-06-04,1401854400.0,636.7837
2014-06-05,1401940800.0,656.0598
2014-06-06,1402027200.0,645.5647
2014-06-07,1402113600.0,652.7083
2014-06-08,1402200000.0,653.6402
2014-06-09,1402286400.0,645.341
2014-06-10,1402372800.0,649.8068
2014-06-11,1402459200.0,627.9098
2014-06-12,1402545600.0,581.8033
2014-06-13,1402632000.0,597.4267
2014-06-14,1402718400.0,571.6902
2014-06-15,1402804800.0,591.9718
2014-06-16,1402891200.0,588.06
2014-06-17,1402977600.0,607.3427
2014-06-18,1403064000.0,604.8752
2014-06-19,1403150400.0,592.2648
2014-06-20,1403236800.0,588.5215
2014-06-21,1403323200.0,591.0298
2014-06-22,1403409600.0,598.8765
2014-06-23,1403496000.0,587.4598
2014-06-24,1403582400.0,575.0667
2014-06-25,1403668800.0,562.1263
2014-06-26,1403755200.0,579.3842
2014-06-27,1403841600.0,600.8645
2014-06-28,1403928000.0,591.994
2014-06-29,1404014400.0,598.6032
2014-06-30,1404100800.0,639.3623
2014-07-01,1404187200.0,635.5905
2014-07-02,1404273600.0,647.34
2014-07-03,1404360000.0,640.6879
2014-07-04,1404446400.0,626.9575
2014-07-05,1404532800.0,628.3313
2014-07-06,1404619200.0,631.7065
2014-07-07,1404705600.0,617.9918
2014-07-08,1404792000.0,620.2193
2014-07-09,1404878400.0,620.5496
2014-07-10,1404964800.0,615.1129
2014-07-11,1405051200.0,631.1804
2014-07-12,1405137600.0,634.4775
2014-07-13,1405224000.0,627.5759
2014-07-14,1405310400.0,618.3798
2014-07-15,1405396800.0,619.3558
2014-07-16,1405483200.0,615.2039
2014-07-17,1405569600.0,622.6234
2014-07-18,1405656000.0,628.2156
2014-07-19,1405742400.0,625.8011
2014-07-20,1405828800.0,621.3725
2014-07-21,1405915200.0,620.0103
2014-07-22,1406001600.0,618.8076
2014-07-23,1406088000.0,617.9274
2014-07-24,1406174400.0,600.0065
2014-07-25,1406260800.0,599.928
2014-07-26,1406347200.0,593.8526
2014-07-27,1406433600.0,590.9454
2014-07-28,1406520000.0,584.6931
2014-07-29,1406606400.0,582.2034
2014-07-30,1406692800.0,564.37
2014-07-31,1406779200.0,581.3501
2014-08-01,1406865600.0,595.0845
2014-08-02,1406952000.0,587.2878
2014-08-03,1407038400.0,585.5078
2014-08-04,1407124800.0,586.7639
2014-08-05,1407211200.0,583.1125
2014-08-06,1407297600.0,583.0355
2014-08-07,1407384000.0,587.3971
2014-08-08,1407470400.0,590.5324
2014-08-09,1407556800.0,588.095
2014-08-10,1407643200.0,589.45
2014-08-11,1407729600.0,573.3066
2014-08-12,1407816000.0,568.2099
2014-08-13,1407902400.0,544.5681
2014-08-14,1407988800.0,508.5536
2014-08-15,1408075200.0,496.6164
2014-08-16,1408161600.0,519.8314
2014-08-17,1408248000.0,492.9513
2014-08-18,1408334400.0,460.6719
2014-08-19,1408420800.0,486.736
